close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
-0.5650553581847869,0.8560140067485746,-0.5380527903606931,-0.5758247427260612,0.11811960605508356,0.09184548758035029,-0.11637967113384404,225.46
-0.5848578496142968,0.5114359708282608,-0.6485025446839466,-0.5663754155523503,-0.24854316859319953,-0.18313463012641498,-0.4561789783614613,225.09
-0.5868488609808508,0.2295316314992027,-0.09586356177730036,-0.5600527606137874,-0.6085626113001147,-0.6470149335978079,-0.4446417005842141,231.91
-0.5501496784946395,-0.21861983518331563,1.1283115663178247,-0.5585587349644799,-0.5939914611837225,0.01738097604467065,-0.6958804624191709,232.72
-0.5457909779354266,0.012234406549044145,0.10090172407586157,-0.557534480266759,-0.5762501082168247,-0.36621943367962556,0.23123334156138667,230.16
-0.5595666241472597,-0.39609728932096355,-0.4545779479370246,-0.5611925327586197,-0.6694046059272597,-0.7222006139037714,-0.7214177329414517,226.29
-0.5803915268190541,-0.2770891396843002,-0.6774142902091868,-0.565743920174808,-0.6761853548835565,-0.2772241386235913,0.07913641067633818,230.77
-0.5562841459483463,-0.2757413443894896,0.7258224042977862,-0.5644886305828641,-0.661017078004118,-0.4276722193174569,-0.14919854308070454,231.4
-0.552894045513403,-0.3820023698034011,0.07166787701146679,-0.5599141396772536,-0.705792618305107,-0.7191318106259755,-0.3363356691994132,238.67
-0.513773362716518,0.4316741873044078,1.1711793354195514,-0.5494559601321031,-0.5861286183518849,0.08182584487835486,1.4047666765019655,236.73
-0.5242127196114227,-0.023193995161010485,-0.3445034320431002,-0.5457439994982574,-0.5153252325983816,-0.4444739172633806,-0.644561479926973,224.321
-0.5909869359562022,0.3980375793296612,-2.042016440990665,-0.5522122064201808,-0.36534405361170846,0.07875704160055455,0.45096848291186503,228.58
-0.5680687807936252,0.07224743880748787,0.6947229207074649,-0.5534289901964206,-0.3521233436570084,-0.25574251567902845,-0.5110989480530478,232.5
-0.546974822531756,-0.38427302426851223,0.6243223710859834,-0.5486465678860093,-0.41537986510617286,0.021984180961362378,-0.7634873593832009,235.65
-0.5300243203570396,-0.3808963716711146,0.48630713904200945,-0.544888400273319,-0.38986803429897404,-0.5165907942915481,-0.1450727906940074,235.53
-0.5306700537732193,-0.13978148653729308,-0.052482510164099556,-0.5417078198961857,-0.376928945696165,-0.45472372021121393,0.3091543007629202,235.94
-0.5284637979346054,-0.36616094554287637,0.033753191657138255,-0.5438102374336128,-0.43907945827934936,-0.7421478352094385,-0.5042497288170571,238.77
-0.5132352515363681,0.8529436305570409,0.4267538065297427,-0.5422392001528981,-0.3870186351002283,-0.5442100237916985,2.146019594643216,239.22
-0.5108137512256944,-0.17534466777682878,0.03926863409854536,-0.5307652371894813,-0.5909137024629103,-0.7728358679873805,-1.0618463326391647,242.24
-0.4945627935851726,0.16632930746056596,0.45089182745882694,-0.5202454483392047,-0.6654898394695935,-0.5372591843674946,0.39568952363763144,234.02
-0.5387955325934801,-0.016770762283311785,-1.3335344440386738,-0.5190748715418094,-0.7163731728139824,0.26288523826821936,-0.3826602988183099,235.68
-0.5298628870029947,-0.17939892813682384,0.23890571730422436,-0.5190517680523872,-0.716822112509727,-0.6546869417922957,-0.38311683810670755,216.08
-0.6353326783123411,3.729963266833067,-3.2203968004072645,-0.5340305303611631,0.1605474433872026,1.3599824100797075,6.129839984832307,220.64
-0.6107948084975137,2.4129277694707056,0.7758659065527721,-0.5458133099665241,0.37717615228711476,0.7385497463263458,-0.6694036225106912,227.07
-0.5761942596138863,0.8916914339490278,1.083986230611249,-0.554823670841212,0.3357048756733661,0.031190590794745836,-0.9538383969317473,237.55
-0.5198002079341948,1.4147139207545762,1.7359584095497427,-0.5561097650857186,0.30132534272895767,0.40098138576896686,0.3037908388188481,233.42
-0.5420241996743786,0.6119126068200631,-0.6993153764449885,-0.5629021909758679,0.09892201592630262,-0.22045127798439476,-0.7226743733209863,240.28
-0.5051097727161072,0.32291631833366946,1.0934373251758087,-0.5580812628497529,0.2369296909624637,-0.10690555670600169,-0.43734532741252347,240.86
-0.5019887278712388,0.4204216637965705,0.059551088480810616,-0.55409206034284,0.34558333764150834,0.0005025580168038813,-0.039364867601052296,243.58
-0.4873521037711662,0.5270654067828052,0.3998592887508452,-0.5329138617057532,0.11567122679364786,0.24140361532366086,-0.03526066769578931,244.5
-0.4824014809137888,0.0412522409470561,0.11179658434341516,-0.5145388864519026,-0.21220838813073997,-0.23656249519281364,-0.6526452021942991,245.07
-0.4793342471869354,0.10547516650105607,0.05638670864059509,-0.5006767927985367,-0.5129938408937735,-0.40764827792984676,-0.06366351559254534,239.0
-0.5119975958220238,0.20678376384095085,-0.9822708211579394,-0.49956012414312656,-0.5361628447506024,0.4454790332969884,-0.018654392647557225,239.73
-0.5080693842069308,0.14818748384588945,0.08410132569771449,-0.4947006902013079,-0.7750416561976354,-0.0808207288447471,-0.22369705896356745,240.28
-0.5051097727161072,-0.14714836802386916,0.05496704284451579,-0.4947006902013079,-0.7750416561976354,-0.3155841795960209,-0.5285702673782744,240.93
-0.501612050045134,-0.15837325757027515,0.07071683995803843,-0.4946467820593224,-0.7757429180321367,-0.5212860633065768,-0.16913293089140435,242.03
-0.49569282706348705,-0.17458153546230146,0.14202329614434314,-0.4958404623461402,-0.7928902226756054,-0.3877010566241884,-0.1771625855036469,245.42
-0.4774508580564114,-0.03649475812493873,0.5038664196236883,-0.49513195533719034,-0.761885934403394,0.2437052177820089,0.06948581832917655,241.75
-0.4971995383679063,-0.1109784550154071,-0.6061090096212879,-0.4976887414999224,-0.829571235559108,-0.3063777697626375,-0.25908904101954994,239.87
-0.5073160285547211,-0.40859314919070094,-0.3310218505933762,-0.4970187403066762,-0.8505493378261915,-0.7743702696262762,-0.6052322741095979,232.6
-0.5464367113516063,0.01874041337603022,-1.1945903148474624,-0.5025096696260374,-0.5565623999634491,0.2828324595738821,0.6867611971233778,230.71
-0.5566070126564361,-0.21119787767638684,-0.34439455616006553,-0.5098796827517436,-0.3338868864152543,-0.3432034090961669,-0.4710244271467618,233.5
-0.5415937107302587,-0.5333929805448511,0.4305301512922305,-0.5156016469653275,-0.2892922649464464,-0.7222006139037758,-0.6825645117072919,230.12
-0.5597818686193196,-0.4841454871915208,-0.5877662922525747,-0.5247737322659711,-0.2343555799437094,-0.5672260483751571,-0.0417250194802154,233.29
-0.5427237442085733,-0.5321109438434465,0.4950087417251802,-0.5341152431557114,-0.46587471769496275,-0.8342119335432687,-0.2530301441176498,234.5
-0.5362125989287615,-0.0811617304685157,0.16582589369299058,-0.5396985864327615,-0.6620435826586177,-0.45015120332730113,0.8526442524294718,253.67
-0.4330566856940589,2.1427563495993676,3.100225400125346,-0.5290709812985145,0.09524086367230994,-0.3033089664848415,3.1645610998062876,251.96
-0.44225838687461916,0.10954068514163426,-0.2913306504969722,-0.5141615294580054,0.38727450916460815,-0.5764324582085406,-1.3045790389072116,249.83
-0.4537201550118083,-0.26894741983009046,-0.356972996964607,-0.4994369055328745,0.4185106830996962,-0.5304004090416233,-0.6467261578687992,249.12
-0.4575407443908714,-0.5492670282320655,-0.14188856615382953,-0.4874076887070093,0.38781612264810233,-0.663924039658458,-0.636214288905371,265.28
-0.37058197767867573,1.5406231405186885,2.4532591326203907,-0.46033039910410134,0.5539936085351819,1.3975752502326935,4.591325049118124,268.44
-0.35357766438594423,3.261496680610804,0.423586719681661,-0.4332608106643341,0.5634517432831643,1.0178108446056324,1.0211083741092781,263.0
-0.38285091258608933,0.5782603268070048,-0.8096756986020934,-0.41131249571317136,0.07062136877342166,0.8198730331879012,-1.311585844011921,256.13
-0.41981915066237563,0.42583593724450897,-1.0341367553830083,-0.4094180095805446,0.05010188910293528,0.30047807842120544,-0.30478967791023176,259.89
-0.39958617028874593,-0.0007038525736078003,0.5296804736259614,-0.403310987209923,-0.010913220639546684,-0.4667534290601747,-0.6152991882877786,261.3
-0.3919988026486346,-0.29377512689107,0.17497440443071846,-0.3944777530874726,-0.18259429209659953,-0.4966435729858811,-0.5642202301116399,261.24
-0.39232166935672447,-0.42986439100246926,-0.04176588190227307,-0.3851439433608729,-0.5504606234332232,-0.7452319825036195,-0.3919115989411346,261.16
-0.3927521583008442,-0.5411342638283198,-0.04470215825587766,-0.38831682257486544,-0.5870096844284112,-0.6336196072902314,-0.37439385996550945,262.34
-0.3864024463750777,-0.18191931173487,0.140208941481654,-0.3930145320907283,-0.8077537578332066,-0.4506115238189725,0.656343415807981,262.59
-0.3850571684247034,0.12900657210739216,0.0035592573002276424,-0.39333027977949947,-0.8176329507756119,-0.34811349434063954,0.349032492612862,269.01
-0.3505104306590908,-0.06789512615135675,0.9040883582242043,-0.38341118165420224,-0.6931397044685993,-0.1007679501504098,-0.40597049440403093,267.01
-0.3612726542620854,-0.3328237054836358,-0.3179154335673829,-0.37792795349798164,-0.6674867582412273,-0.7298726220982591,-0.542779969743492,271.39
-0.3377033845715273,0.13994405566141163,0.5957502996046377,-0.3701574798889561,-0.5197985187792267,-0.05355441172155043,0.7127667028596574,280.82
-0.28695950028340805,1.3500571675931057,1.2987931009399174,-0.3550786024593504,-0.0985201877079449,0.6142478695592797,1.4013123550345024,303.91
-0.16270962878683595,3.0754725923229733,3.118434192622597,-0.32215613003260657,1.0842000200280122,1.8172340984710713,1.1043350622398487,293.22
-0.22023371394484176,0.5796763754278506,-1.3811214680343982,-0.2983749382539433,1.1739084915847462,0.05880982029490057,-1.274942278714525,293.66
-0.21786602475218297,-0.2876787679553021,0.02454794216689727,-0.27444742437560526,1.0474304737315736,-0.39537306481867174,-1.0229578937211972,293.2
-0.2203413361808719,-0.22623427090771403,-0.09300235853674424,-0.2558183107381099,0.899885810143459,-0.5365380155972151,-0.04359042809812943,295.44
-0.20828764574551797,-0.28077718608782676,0.2598486971473981,-0.23392390392893264,0.48195981847337227,-0.007169450177679427,-0.2425470021132386,302.5
-0.17029699642694723,0.2030820283917152,0.8829240809668649,-0.20996558539803178,0.00487971727286284,0.26441963990711953,0.6935344993615016,291.12
-0.23153404872798614,0.7492737367998401,-1.4748295529262279,-0.2020333873630501,-0.388611424787932,0.7891850004099592,0.5225124238077068,282.73
-0.2766815767425481,0.6026746118940706,-1.1375458587058,-0.2183444508951776,-0.257857976472172,1.386067237940962,-0.2874517506158467,271.16
-0.3389410402858715,0.2699282612565924,-1.6014090987369514,-0.2353332167836914,0.39809645618685013,0.1616147301010057,-0.4820953516916359,273.72
-0.3251653940740385,0.11637394971557101,0.32887928265926736,-0.2506893360863647,0.6242398592987225,-0.2603457205957202,-0.3336650837522958,267.97
-0.3561067869326478,0.2184388988146419,-0.8381004117579833,-0.27011937069049885,0.8686359208443649,0.5065635625414853,-0.018596156630488442,266.61
-0.36342509898268416,-0.18354415028653037,-0.2274833517217103,-0.2923218240253066,0.8926259633523325,-0.011772655094375518,-0.6430571135883745,266.15
-0.36590041041137306,0.19314390914195895,-0.09909367849588732,-0.3203155520419651,0.28260479751922635,0.3242613038241076,0.4556873221989893,272.42
-0.332160839415985,-0.20826573525951317,0.8699534855148026,-0.33471672711518413,-0.2768199408355625,-0.5534164336250863,-0.6499298353761185,263.52
-0.38005273444931087,0.49922918010599604,-1.2851214831863351,-0.34951066150858173,-0.582684513973551,0.2797636562960861,1.0117363266891637,254.82
-0.42686840712233703,0.6700707733849319,-1.2983225440997574,-0.3620943620805817,-0.1966744653743262,0.3810341644633042,0.027193914247223627,252.53
-0.43919115314776574,0.7043089957283398,-0.3774019108778455,-0.3784131267758493,-0.05100303759343544,0.04960341046150839,-0.11861609031574552,248.15
-0.46276042283832375,0.2695020457820161,-0.6977309441144912,-0.3936768321208335,0.19747093632806131,-0.46135233529125175,-0.5630674074603862,254.75
-0.4272450849484418,0.6094526085451447,0.9864174156329943,-0.4028104116057736,0.1654528113294195,-0.2649489255124119,0.25174657031692893,249.02
-0.4580788555710211,-0.05190990294338381,-0.8950459322775266,-0.4160025040658935,0.17034806570028924,0.1557993478895842,-0.8063762455054712,249.53
-0.45533448855225755,-0.058923236039147425,0.045530131992236,-0.4336304664950902,-0.34269669791198276,-0.33860020417947523,-0.161783324581485,254.82
-0.42686840712233703,-0.18718006317485664,0.7795668098216197,-0.44033047842755046,-0.6953377583872069,0.0480690088226126,-0.33972408634175355,256.82
-0.41610618351934253,-0.11959532548422776,0.2678530041674618,-0.43879024579939874,-0.6357026066515047,-0.6210528578676648,-0.04228180989410755,261.79
-0.38936205786590095,-0.07933904042910739,0.7087464899878482,-0.4316589687310562,-0.39460941905162084,-0.36775383531852135,-0.08977931433824464,261.9
-0.3887701355677365,-0.008609084568068342,-0.016860640757220012,-0.4210698694125126,-0.36090300587006846,-0.4360347082494538,-0.04621961202529062,266.63
-0.36331747674665427,-0.09112901889978282,0.6592373928124771,-0.41192088760129125,-0.13968992882992504,-0.8127303105987103,-0.2683808512614655,259.94
-0.399317114698671,-0.31557429250768276,-0.9946319881744966,-0.40351121745158264,-0.2996209014983135,-0.43833631070779744,-0.488679612028753,264.65
-0.373972078113619,-0.5691593225749098,0.661507809718274,-0.39186705878275513,-0.5182532801829272,-0.736792773489684,-0.6080742098052694,258.66
-0.4062049378045874,-0.1415655402047002,-0.9004511180205929,-0.38890981213670395,-0.6341004265389398,-0.2112448681510113,0.8408644798801482,258.12
-0.409110738177396,0.10486203798179837,-0.1129802518219785,-0.38790866092840515,-0.6758598182919591,-0.5319348106805191,0.23292007422875766,263.76
-0.3787612676169515,-0.336234772597816,0.8044966269321532,-0.38639153178967556,-0.6605948046540634,-0.5148722644559829,-0.7303788760470322,264.45
-0.37504830047391835,-0.48590152309247664,0.06729947847966061,-0.38442773518878215,-0.6400184404757943,-0.9584984662939411,-0.42600612080611133,275.75
-0.31424173711699915,0.664846099616814,1.6047652697513353,-0.37740427440441016,-0.2328533982292356,0.5344743283530227,2.2876532991033494,276.14
-0.3121431035144153,-0.19836011150144003,0.02124201845460867,-0.364928390116381,-0.031476498633055607,-0.47823075331911413,-0.9837984267738898,271.82
-0.3353895064968835,-0.3848287739372979,-0.6325656111266582,-0.3594066561444569,0.01215221548089357,-0.24193290092895325,-0.45570758449883986,266.72
-0.36283317668451937,-0.4014266778920053,-0.7520767613479,-0.3531995186530051,-0.126286991241424,-0.5304004090416233,-0.1833763072014894,265.93
-0.3670842550077023,-0.26709434522660835,-0.14648688071284463,-0.3471849102400726,-0.3462933275666343,-0.4229922943188221,0.11016871017848923,261.4
-0.3914606914684851,-0.4973029629480273,-0.6858527209864399,-0.34900238474129164,-0.2757066710247227,-0.024047868205550556,-0.5489473830416609,267.56
-0.3583130427712618,-0.2006646687433072,0.8702322426570678,-0.3466073230045155,-0.3196001037800648,-0.30791217140153326,0.48478456372220563,278.73
-0.29820602394853724,0.5376222836921107,1.5671068652695366,-0.3443123763885695,-0.21870366824797854,-0.32939379434609173,1.0549564843850412,278.12
-0.3014885021474506,-0.33088856057340277,-0.11684421849740087,-0.3427875460866992,-0.16090917133766955,-0.21738247470660318,-1.042617582253618,284.79
-0.2655964864314638,-0.26800293964367006,0.8862161055194686,-0.332799137493135,0.16005209654447236,-0.06240790917798018,-0.03677739999986042,277.11
-0.3069234250669628,0.06900550177206802,-1.0665449665301856,-0.3247976289898866,0.1377235332146837,0.3288645087408037,0.43067124830483094,283.29
-0.27366815413370965,-0.34401168578063007,0.8217941276094634,-0.3114284097775295,0.13735015997457994,-0.09616474523372243,-0.7063581040708771,267.67
-0.357721120473097,0.14181459339329827,-2.146246513944102,-0.3065997804882737,-0.10831295301167033,0.41479100051904644,0.7456570720021197,280.83
-0.28690568916539316,0.7448023443507392,1.8513942291249164,-0.2963803370004867,-0.29881761938767565,0.15240832026763093,0.6213173541363507,263.11
-0.3822589902879246,1.7100348042285596,-2.4513630439913414,-0.3084095538263517,0.08501351652753761,1.3461727953296279,0.7451126955958296,261.36
-0.3916759359405448,0.3961640990926221,-0.287887676616934,-0.3213167032502636,0.3458052406597511,0.6602952627425995,-0.9987968430322953,265.3
-0.37047435544264556,-0.22258703577130132,0.544817704115824,-0.33632627021160255,0.21841310428398777,0.05267221373930869,-0.835115823162869,287.38
-0.25165940686558597,0.9287910506506449,3.1568782398057764,-0.3284171756660433,0.4903325787799703,0.22912840221248146,1.7637403963807585,294.68
